"type","log"
"drupal","185.191.171.12 - - [04/Aug/2026:10:21:18 -0400] ""GET /user/register?element_parents=account/mail/%23value HTTP/1.1"" 404 3821 ""-"" ""Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"""
"magento","213.108.105.44 - - [04/Aug/2026:10:36:47 +0000] ""GET /checkout/cart/ HTTP/1.1"" 200 118423"
"magento","203.0.113.176 - - [04/Aug/2026:10:22:55 -0400] ""GET /downloader/index.php HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36"""
"gin","10.88.44.12 - - [04/Aug/2026:10:38:00 +0000] ""GET /api/v1/metrics/summary HTTP/1.1"" 200 1194"
"gin","10.42.6.88 - - [04/Aug/2026:10:23:32 -0400] ""GET /api/v1/devices/aa:bb:cc:dd:ee:ff/telemetry HTTP/1.1"" 404 52 ""-"" ""Go-http-client/1.1"""
"fiber","10.88.44.31 - - [04/Aug/2026:10:39:13 +0000] ""POST /api/v1/upload HTTP/1.1"" 201 88"
"fiber","192.0.2.211 - - [04/Aug/2026:10:24:09 -0400] ""POST /api/v1/auth/token HTTP/1.1"" 401 63 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"""
"echo","10.88.44.58 - - [04/Aug/2026:10:40:26 +0000] ""GET /users/9912/profile HTTP/1.1"" 200 704"
"echo","10.55.3.14 - - [04/Aug/2026:10:25:47 -0400] ""GET /v2/tenants/9f2/usage HTTP/1.1"" 429 78 ""-"" ""Go-http-client/2.0"""
"spring_boot_access","10.99.2.140 - - [04/Aug/2026:10:41:38 +0000] ""GET /actuator/health HTTP/1.1"" 200 129"
"spring_boot_access","10.31.9.72 - - [04/Aug/2026:10:26:21 -0400] ""GET /api/customers/8891/invoices HTTP/1.1"" 500 1287 ""https://billing.internal.example.com/customers/8891"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"""
"play_framework","10.99.2.171 - - [04/Aug/2026:10:42:51 +0000] ""GET /assets/javascripts/main.js HTTP/1.1"" 200 20114"
"play_framework","198.51.100.90 - - [04/Aug/2026:10:27:58 -0400] ""POST /api/matches/4471/score HTTP/1.1"" 403 224 ""https://scores.example.io/matches/4471"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"""
"phoenix_plug","10.99.3.9 - - [04/Aug/2026:10:44:04 +0000] ""GET /live/dashboard/home HTTP/1.1"" 200 18442"
"phoenix_plug","10.88.2.5 - - [04/Aug/2026:10:28:35 -0400] ""GET /live/dashboard HTTP/1.1"" 401 189 ""-"" ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"""
"jenkins_access","10.7.14.221 - build-bot [04/Aug/2026:10:45:17 +0000] ""POST /job/nightly-build/build?delay=0sec HTTP/1.1"" 201 0"
"jenkins_access","10.4.77.19 - - [04/Aug/2026:10:29:12 -0400] ""POST /job/deploy-prod/build?delay=0sec HTTP/1.1"" 403 1994 ""https://jenkins.corp.example.com/job/deploy-prod/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"""
"gitlab_production_json","10.7.14.98 - dstrohschein [04/Aug/2026:10:46:29 +0000] ""GET /observiq/bindplane-otel-contrib/-/merge_requests/632/diffs HTTP/1.1"" 200 214803"
"gitlab_production_json","10.6.14.203 - - [04/Aug/2026:10:30:49 -0400] ""POST /api/v4/projects/812/repository/commits HTTP/1.1"" 401 40 ""-"" ""GitLab-Runner/17.3.1 (linux; amd64)"""
"gitea","192.168.30.44 - gitea-ci [04/Aug/2026:10:47:42 +0000] ""GET /api/v1/repos/acme/platform/pulls?state=open HTTP/1.1"" 200 9142"
"gitea","192.0.2.99 - - [04/Aug/2026:10:31:26 -0400] ""GET /observiq/private-repo.git/info/refs?service=git-upload-pack HTTP/1.1"" 401 51 ""-"" ""git/2.46.0"""
"artifactory","10.12.9.66 - buildagent01 [04/Aug/2026:10:48:55 +0000] ""GET /artifactory/libs-release/com/acme/core/1.4.2/core-1.4.2.jar HTTP/1.1"" 200 8421133"
"artifactory","10.72.8.41 - - [04/Aug/2026:10:32:03 -0400] ""GET /artifactory/libs-release/com/example/core/2.14.0/core-2.14.0.jar HTTP/1.1"" 409 331 ""-"" ""Gradle/8.10 (Mac OS X;15.0;aarch64) (Azul Systems, Inc.;21.0.4)"""
"nexus","10.12.9.72 - deployer [04/Aug/2026:10:50:08 +0000] ""PUT /repository/maven-releases/com/acme/api/2.7.0/api-2.7.0.pom HTTP/1.1"" 201 3184"
"nexus","10.72.9.117 - - [04/Aug/2026:10:33:40 -0400] ""PUT /repository/maven-releases/com/example/api/1.4.2/api-1.4.2.jar HTTP/1.1"" 400 289 ""-"" ""Apache-Maven/3.9.9 (Java 21.0.4; Linux 6.10.6)"""
"sonarqube","10.12.10.14 - - [04/Aug/2026:10:51:20 +0000] ""POST /api/ce/submit?projectKey=acme%3Aplatform HTTP/1.1"" 200 288"
"sonarqube","10.15.2.88 - - [04/Aug/2026:10:34:17 -0400] ""POST /api/ce/submit?projectKey=example%3Acore HTTP/1.1"" 401 62 ""-"" ""SonarScanner/6.2.0.4584"""
"grafana_http","10.44.2.19 - admin [04/Aug/2026:10:52:33 +0000] ""POST /api/ds/query HTTP/1.1"" 200 74210"
"grafana_http","10.11.4.60 - - [04/Aug/2026:10:35:54 -0400] ""POST /api/ds/query HTTP/1.1"" 502 178 ""https://grafana.example.com/d/abc123/kubernetes-overview"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"""
"prometheus_web","10.44.2.31 - - [04/Aug/2026:10:53:46 +0000] ""GET /api/v1/query_range?query=up&start=1785000000&end=1785003600&step=60 HTTP/1.1"" 200 118420"
"prometheus_web","10.11.5.9 - - [04/Aug/2026:10:36:31 -0400] ""GET /api/v1/query?query=rate(http_requests_total%5B5m%5D) HTTP/1.1"" 422 133 ""http://prometheus.monitoring.svc:9090/graph"" ""Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0"""
"kibana","10.44.3.8 - elastic [04/Aug/2026:10:54:59 +0000] ""POST /api/console/proxy?path=_search&method=POST HTTP/1.1"" 200 41287"
"kibana","10.13.7.21 - - [04/Aug/2026:10:37:08 -0400] ""POST /internal/search/ese HTTP/1.1"" 504 0 ""https://kibana.example.net/app/discover"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"""
"elasticsearch_http","10.44.3.22 - - [04/Aug/2026:10:56:11 +0000] ""POST /logs-2026.08.04/_bulk HTTP/1.1"" 200 1842"
"elasticsearch_http","10.13.8.44 - - [04/Aug/2026:10:38:45 -0400] ""POST /logs-prod-2026.08.04/_bulk HTTP/1.1"" 429 412 ""-"" ""elasticsearch-py/8.15.1 (Python/3.12.5)"""
"solr","10.44.3.41 - - [04/Aug/2026:10:57:24 +0000] ""GET /solr/products/select?q=title%3Alaptop&rows=20&wt=json HTTP/1.1"" 200 27419"
"solr","10.17.3.77 - - [04/Aug/2026:10:39:22 -0400] ""GET /solr/products/select?q=title%3A%5B* HTTP/1.1"" 400 617 ""-"" ""Solr[org.apache.solr.client.solrj.impl.HttpSolrClient] 9.7.0"""
"couchdb","10.44.4.7 - couch_admin [04/Aug/2026:10:58:37 +0000] ""GET /invoices/_design/by_date/_view/monthly?limit=50 HTTP/1.1"" 200 18402"
"couchdb","10.19.1.5 - - [04/Aug/2026:10:40:59 -0400] ""PUT /orders/8f21c9ab HTTP/1.1"" 409 95 ""-"" ""python-couchdb/1.2"""
"minio","10.55.1.14 - minioadmin [04/Aug/2026:10:59:50 +0000] ""PUT /backups/2026/08/04/snapshot-0417.tar.zst HTTP/1.1"" 200 0"
"minio","10.23.6.130 - - [04/Aug/2026:10:41:36 -0400] ""PUT /backups/pg/2026-08-04-full.dump HTTP/1.1"" 403 271 ""-"" ""MinIO (linux; amd64) minio-go/v7.0.77 mc/RELEASE.2026-07-12T00-00-00Z"""
"ceph_rgw","10.55.1.33 - rgw-user-etl [04/Aug/2026:11:01:02 +0000] ""GET /datalake/raw/events/dt%3D2026-08-04/part-0009.json.gz HTTP/1.1"" 200 12849302"
"ceph_rgw","10.23.7.201 - - [04/Aug/2026:10:42:13 -0400] ""GET /media-bucket/?list-type=2&max-keys=1000 HTTP/1.1"" 403 233 ""-"" ""Boto3/1.35.14 Python/3.12.5 Linux/6.8.0-45-generic Botocore/1.35.14"""
"swift_proxy","10.55.2.9 - AUTH_9f21c8a4 [04/Aug/2026:11:02:15 +0000] ""GET /v1/AUTH_9f21c8a4/media-container/clip-8842.mp4 HTTP/1.1"" 200 30184722"
"swift_proxy","10.24.2.66 - - [04/Aug/2026:10:43:50 -0400] ""GET /v1/AUTH_a91f/containers/archive.tar.gz HTTP/1.1"" 401 131 ""-"" ""python-swiftclient-4.6.0"""
"keycloak","10.66.4.18 - - [04/Aug/2026:11:03:28 +0000] ""POST /realms/acme/protocol/openid-connect/token HTTP/1.1"" 200 2841"
"keycloak","203.0.113.244 - - [04/Aug/2026:10:44:27 -0400] ""POST /realms/master/protocol/openid-connect/token HTTP/1.1"" 401 108 ""-"" ""Apache-HttpClient/4.5.14 (Java/17.0.12)"""
"wso2","10.66.4.44 - - [04/Aug/2026:11:04:41 +0000] ""GET /api/am/publisher/v4/apis?limit=25 HTTP/1.1"" 200 15602"
"wso2","10.29.4.88 - - [04/Aug/2026:10:45:04 -0400] ""POST /oauth2/introspect HTTP/1.1"" 403 176 ""-"" ""Java-http-client/17.0.11"""
"mulesoft","10.66.5.2 - - [04/Aug/2026:11:05:53 +0000] ""POST /api/v1/experience/orders HTTP/1.1"" 202 118"
"mulesoft","10.31.2.147 - - [04/Aug/2026:10:46:41 -0400] ""POST /api/v1/sap/purchase-orders HTTP/1.1"" 500 842 ""-"" ""Mule/4.6.4 (AnypointRuntime)"""
"heroku_router","18.204.11.207 - - [04/Aug/2026:11:07:06 +0000] ""GET /dashboard HTTP/1.1"" 200 27418"
"heroku_router","54.221.90.13 - - [04/Aug/2026:14:47:18 +0000] ""GET /dashboard/reports HTTP/1.1"" 503 0 ""https://example-app.herokuapp.com/dashboard"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"""
"cloud_foundry_gorouter","10.244.16.9 - - [04/Aug/2026:11:08:19 +0000] ""GET /v2/apps?results-per-page=50 HTTP/1.1"" 200 41902"
"cloud_foundry_gorouter","10.244.16.9 - - [04/Aug/2026:10:48:55 -0400] ""GET /claims/v2/status/778213 HTTP/1.1"" 502 152 ""-"" ""Apache-HttpClient/5.3.1 (Java/21.0.4)"""
"openshift_router","10.128.6.201 - - [04/Aug/2026:11:09:32 +0000] ""GET /api/inventory/skus/44219 HTTP/1.1"" 200 917"
"openshift_router","10.128.4.77 - - [04/Aug/2026:10:49:32 -0400] ""GET /console/projects HTTP/1.1"" 503 3210 ""https://console-openshift-console.apps.ocp.example.com/"" ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"""
"netlify","64.98.145.30 - - [04/Aug/2026:11:10:44 +0000] ""GET /.netlify/functions/subscribe HTTP/1.1"" 200 64"
"netlify","198.51.100.203 - - [04/Aug/2026:14:50:09 +0000] ""GET /.netlify/functions/subscribe HTTP/2.0"" 500 62 ""https://example-site.netlify.app/newsletter"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15"""
"vercel","76.76.21.61 - - [04/Aug/2026:11:11:57 +0000] ""GET /api/og?title=Hello%20World HTTP/1.1"" 200 128417"
"vercel","203.0.113.19 - - [04/Aug/2026:14:51:46 +0000] ""GET /api/og?title=Launch HTTP/2.0"" 504 0 ""https://example-app.vercel.app/blog/launch"" ""Mozilla/5.0 (compatible; Twitterbot/1.0)"""
